Country Name,Country Code,Year,Value
Australia,au,2011,22340024
Australia,au,2012,22728254
Australia,au,2013,23117353
Australia,au,2014,23460694
Australia,au,2015,23789338
Australia,au,2016,24127159
Austria,at,1960,7047539
Austria,at,1961,7086299
Austria,at,1962,7129864
Austria,at,1963,7175811
Austria,at,1964,7223801
Austria,at,1965,7270889
Austria,at,1966,7322066
Austria,at,1967,7376998
Austria,at,1968,7415403
Austria,at,1969,7441055
Austria,at,1970,7467086
Austria,at,1971,7500482
Austria,at,1972,7544201
Austria,at,1973,7586115
Austria,at,1974,7599038
Austria,at,1975,7578903
Austria,at,1976,7565525
Austria,at,1977,7568430
Austria,at,1978,7562305
Austria,at,1979,7549425
Austria,at,1980,7549433
Austria,at,1981,7568710
Austria,at,1982,7574140
Austria,at,1983,7561910
Austria,at,1984,7561434
Austria,at,1985,7564985
Austria,at,1986,7569794
Austria,at,1987,7574586
Austria,at,1988,7585317
Austria,at,1989,7619567
Austria,at,1990,7677850
Austria,at,1991,7754891
Austria,at,1992,7840709
Austria,at,1993,7905633
Austria,at,1994,7936118
Austria,at,1995,7948278
Austria,at,1996,7959017
Austria,at,1997,7968041
Austria,at,1998,7976789
Austria,at,1999,7992324
Austria,at,2000,8011566
Austria,at,2001,8042293
Austria,at,2002,8081957
Austria,at,2003,8121423
Austria,at,2004,8171966
Austria,at,2005,8227829
Austria,at,2006,8268641
Austria,at,2007,8295487
Austria,at,2008,8321496
Austria,at,2009,8343323
Austria,at,2010,8363404
Austria,at,2011,8391643
Austria,at,2012,8429991
Austria,at,2013,8479375
Austria,at,2014,8541575
Austria,at,2015,8633169
Austria,at,2016,8747358
Azerbaijan,az,1960,3895396
Azerbaijan,az,1961,4030320
Azerbaijan,az,1962,4171425
Azerbaijan,az,1963,4315128
Azerbaijan,az,1964,4456689
Azerbaijan,az,1965,4592610
Azerbaijan,az,1966,4721525
Azerbaijan,az,1967,4843870
Azerbaijan,az,1968,4960235
Azerbaijan,az,1969,5071930
Azerbaijan,az,1970,5180025
Azerbaijan,az,1971,5284532
Azerbaijan,az,1972,5385267
Azerbaijan,az,1973,5483084
Azerbaijan,az,1974,5579077
Azerbaijan,az,1975,5674137
Azerbaijan,az,1976,5768724
Azerbaijan,az,1977,5863134
Azerbaijan,az,1978,5957929
Azerbaijan,az,1979,6053645
Azerbaijan,az,1980,6150738
Azerbaijan,az,1981,6249320
Azerbaijan,az,1982,6349558
Azerbaijan,az,1983,6452076
Azerbaijan,az,1984,6557585
Azerbaijan,az,1985,6666455
Azerbaijan,az,1986,6778633
Azerbaijan,az,1987,6893500
Azerbaijan,az,1988,7010036
Azerbaijan,az,1989,7126891
Azerbaijan,az,1990,7159000
Azerbaijan,az,1991,7271000
Azerbaijan,az,1992,7382000
Azerbaijan,az,1993,7495000
Azerbaijan,az,1994,7597000
Azerbaijan,az,1995,7685000
Azerbaijan,az,1996,7763000
Azerbaijan,az,1997,7838250
Azerbaijan,az,1998,7913000
Azerbaijan,az,1999,7982750
Azerbaijan,az,2000,8048600
Azerbaijan,az,2001,8111200
Azerbaijan,az,2002,8171950
Azerbaijan,az,2003,8234100
Azerbaijan,az,2004,8306500
Azerbaijan,az,2005,8391850
Azerbaijan,az,2006,8484550
Azerbaijan,az,2007,8581300
Azerbaijan,az,2008,8763400
Azerbaijan,az,2009,8947243
Azerbaijan,az,2010,9054332
Azerbaijan,az,2011,9173082
Azerbaijan,az,2012,9295784
Azerbaijan,az,2013,9416801
Azerbaijan,az,2014,9535079
Azerbaijan,az,2015,9649341
Azerbaijan,az,2016,9762274
"Bahamas, The",BHS,1960,109528
"Bahamas, The",BHS,1961,115108
"Bahamas, The",BHS,1962,121083
"Bahamas, The",BHS,1963,127333
"Bahamas, The",BHS,1964,133698
"Bahamas, The",BHS,1965,140054
"Bahamas, The",BHS,1966,146366
"Bahamas, The",BHS,1967,152609
"Bahamas, The",BHS,1968,158627
"Bahamas, The",BHS,1969,164248
"Bahamas, The",BHS,1970,169354
"Bahamas, The",BHS,1971,173863
"Bahamas, The",BHS,1972,177839
"Bahamas, The",BHS,1973,181488
"Bahamas, The",BHS,1974,185099
"Bahamas, The",BHS,1975,188882
"Bahamas, The",BHS,1976,192902
"Bahamas, The",BHS,1977,197111
"Bahamas, The",BHS,1978,201513
"Bahamas, The",BHS,1979,206032
"Bahamas, The",BHS,1980,210661
"Bahamas, The",BHS,1981,215396
"Bahamas, The",BHS,1982,220275
"Bahamas, The",BHS,1983,225187
"Bahamas, The",BHS,1984,230015
"Bahamas, The",BHS,1985,234687
"Bahamas, The",BHS,1986,239131
"Bahamas, The",BHS,1987,243393
"Bahamas, The",BHS,1988,247579
"Bahamas, The",BHS,1989,251849
"Bahamas, The",BHS,1990,256336
"Bahamas, The",BHS,1991,261116
"Bahamas, The",BHS,1992,266134
"Bahamas, The",BHS,1993,271165
"Bahamas, The",BHS,1994,275895
"Bahamas, The",BHS,1995,280150
"Bahamas, The",BHS,1996,283790
"Bahamas, The",BHS,1997,286970
"Bahamas, The",BHS,1998,290060
"Bahamas, The",BHS,1999,293572
"Bahamas, The",BHS,2000,297890
"Bahamas, The",BHS,2001,303135
"Bahamas, The",BHS,2002,309157
"Bahamas, The",BHS,2003,315746
"Bahamas, The",BHS,2004,322526
"Bahamas, The",BHS,2005,329249
"Bahamas, The",BHS,2006,335830
"Bahamas, The",BHS,2007,342328
"Bahamas, The",BHS,2008,348676
"Bahamas, The",BHS,2009,354856
"Bahamas, The",BHS,2010,360832
"Bahamas, The",BHS,2011,366568
"Bahamas, The",BHS,2012,372039
"Bahamas, The",BHS,2013,377240
"Bahamas, The",BHS,2014,382169
"Bahamas, The",BHS,2015,386838
"Bahamas, The",BHS,2016,391232
Bahrain,bh,1960,162427
Bahrain,bh,1961,167894
Bahrain,bh,1962,173144
Bahrain,bh,1963,178140
Bahrain,bh,1964,182887
Bahrain,bh,1965,187431
Bahrain,bh,1966,191780
Bahrain,bh,1967,196063
Bahrain,bh,1968,200653
Bahrain,bh,1969,206043
Bahrain,bh,1970,212605
Bahrain,bh,1971,220312
Bahrain,bh,1972,229155
Bahrain,bh,1973,239527
Bahrain,bh,1974,251911
Bahrain,bh,1975,266543
Bahrain,bh,1976,283752
Bahrain,bh,1977,303175
Bahrain,bh,1978,323473
Bahrain,bh,1979,342798
Bahrain,bh,1980,359888
Bahrain,bh,1981,374120
Bahrain,bh,1982,385950
Bahrain,bh,1983,396454
Bahrain,bh,1984,407227
Bahrain,bh,1985,419430
Bahrain,bh,1986,433482
Bahrain,bh,1987,448973
Bahrain,bh,1988,465202
Bahrain,bh,1989,481090
Bahrain,bh,1990,495931
Bahrain,bh,1991,509765
Bahrain,bh,1992,523087
Bahrain,bh,1993,536213
Bahrain,bh,1994,549588
Bahrain,bh,1995,563699
Bahrain,bh,1996,578668
Bahrain,bh,1997,594930
Bahrain,bh,1998,613702
Bahrain,bh,1999,636545
Bahrain,bh,2000,664614
Bahrain,bh,2001,697549
Bahrain,bh,2002,735148
Bahrain,bh,2003,778711
Bahrain,bh,2004,829848
Bahrain,bh,2005,889168
Bahrain,bh,2006,958414
Bahrain,bh,2007,1035891
Bahrain,bh,2008,1114590
Bahrain,bh,2009,1185029
Bahrain,bh,2010,1240862
Bahrain,bh,2011,1278269
Bahrain,bh,2012,1300217
Bahrain,bh,2013,1315411
Bahrain,bh,2014,1336397
Bahrain,bh,2015,1371855
Bahrain,bh,2016,1425171
Bangladesh,bd,1960,48199747
Bangladesh,bd,1961,49592802
Bangladesh,bd,1962,51030137
Bangladesh,bd,1963,52532417
Bangladesh,bd,1964,54129100
Bangladesh,bd,1965,55834038
Bangladesh,bd,1966,57672990
Bangladesh,bd,1967,59620669
Bangladesh,bd,1968,61579473
Bangladesh,bd,1969,63417394
Bangladesh,bd,1970,65047770
Bangladesh,bd,1971,66424744
Bangladesh,bd,1972,67597470
Bangladesh,bd,1973,68691185
Bangladesh,bd,1974,69884420
Bangladesh,bd,1975,71305923
Bangladesh,bd,1976,72999136
Bangladesh,bd,1977,74925896
Bangladesh,bd,1978,77033846
Bangladesh,bd,1979,79236776
Bangladesh,bd,1980,81470860
Bangladesh,bd,1981,83721268
Bangladesh,bd,1982,86007331
Bangladesh,bd,1983,88338242
Bangladesh,bd,1984,90732362
Bangladesh,bd,1985,93199865
Bangladesh,bd,1986,95742431
Bangladesh,bd,1987,98343809
Bangladesh,bd,1988,100975321
Bangladesh,bd,1989,103599232
Bangladesh,bd,1990,106188642
Bangladesh,bd,1991,108727432
Bangladesh,bd,1992,111221938
Bangladesh,bd,1993,113695139
Bangladesh,bd,1994,116182267
Bangladesh,bd,1995,118706871
Bangladesh,bd,1996,121269645
Bangladesh,bd,1997,123854640
Bangladesh,bd,1998,126447965
Bangladesh,bd,1999,129029691
Bangladesh,bd,2000,131581243
Bangladesh,bd,2001,134107160
Bangladesh,bd,2002,136600667
Bangladesh,bd,2003,139019001
Bangladesh,bd,2004,141307489
Bangladesh,bd,2005,143431101
Bangladesh,bd,2006,145368004
Bangladesh,bd,2007,147139191
Bangladesh,bd,2008,148805814
Bangladesh,bd,2009,150454708
Bangladesh,bd,2010,152149102
Bangladesh,bd,2011,153911916
Bangladesh,bd,2012,155727053
Bangladesh,bd,2013,157571292
Bangladesh,bd,2014,159405279
Bangladesh,bd,2015,161200886
Bangladesh,bd,2016,162951560
Barbados,BRB,1960,230939
Barbados,BRB,1961,231678
Barbados,BRB,1962,232586
Barbados,BRB,1963,233587
Barbados,BRB,1964,234547
Barbados,BRB,1965,235374
Barbados,BRB,1966,236044
Barbados,BRB,1967,236621
Barbados,BRB,1968,237199
Barbados,BRB,1969,237913
Barbados,BRB,1970,238848
Barbados,BRB,1971,240035
Barbados,BRB,1972,241441
Barbados,BRB,1973,242976
Barbados,BRB,1974,244539
Barbados,BRB,1975,246034
Barbados,BRB,1976,247444
Barbados,BRB,1977,248784
Barbados,BRB,1978,250032
Barbados,BRB,1979,251177
Barbados,BRB,1980,252194
Barbados,BRB,1981,253080
Barbados,BRB,1982,253841
Barbados,BRB,1983,254518
Barbados,BRB,1984,255193
Barbados,BRB,1985,255924
Barbados,BRB,1986,256736
Barbados,BRB,1987,257611
Barbados,BRB,1988,258527
Barbados,BRB,1989,259458
Barbados,BRB,1990,260374
Barbados,BRB,1991,261275
Barbados,BRB,1992,262184
Barbados,BRB,1993,263089
Barbados,BRB,1994,264015
Barbados,BRB,1995,264959
Barbados,BRB,1996,265942
Barbados,BRB,1997,266945
Barbados,BRB,1998,267950
Barbados,BRB,1999,268922
Barbados,BRB,2000,269847
Barbados,BRB,2001,270685
Barbados,BRB,2002,271478
Barbados,BRB,2003,272258
Barbados,BRB,2004,273091
Barbados,BRB,2005,274009
Barbados,BRB,2006,275039
Barbados,BRB,2007,276150
Barbados,BRB,2008,277319
Barbados,BRB,2009,278470
Barbados,BRB,2010,279569
Barbados,BRB,2011,280601
Barbados,BRB,2012,281585
Barbados,BRB,2013,282509
Barbados,BRB,2014,283385
Barbados,BRB,2015,284217
Barbados,BRB,2016,284996
Belarus,by,1960,8198000
Belarus,by,1961,8271216
Belarus,by,1962,8351928
Belarus,by,1963,8437232
Belarus,by,1964,8524224
Belarus,by,1965,8610000
Belarus,by,1966,8696496
Belarus,by,1967,8785648
Belarus,by,1968,8874552
Belarus,by,1969,8960304
Belarus,by,1970,9040000
Belarus,by,1971,9115576
Belarus,by,1972,9188968
Belarus,by,1973,9257272
Belarus,by,1974,9317584
Belarus,by,1975,9367000
Belarus,by,1976,9411000
Belarus,by,1977,9463000
Belarus,by,1978,9525000
Belarus,by,1979,9584000
Belarus,by,1980,9643000
Belarus,by,1981,9710000
Belarus,by,1982,9776000
Belarus,by,1983,9843000
Belarus,by,1984,9910000
Belarus,by,1985,9975000
Belarus,by,1986,10043000
Belarus,by,1987,10111000
Belarus,by,1988,10140000
Belarus,by,1989,10170000
Belarus,by,1990,10189000
Belarus,by,1991,10194000
Belarus,by,1992,10216000
Belarus,by,1993,10239000
Belarus,by,1994,10227000
Belarus,by,1995,10194000
Belarus,by,1996,10160000
Belarus,by,1997,10117000
Belarus,by,1998,10069000
Belarus,by,1999,10026738
Belarus,by,2000,9979610
Belarus,by,2001,9928549
Belarus,by,2002,9865548
Belarus,by,2003,9796749
Belarus,by,2004,9730146
Belarus,by,2005,9663915
Belarus,by,2006,9604924
Belarus,by,2007,9560953
Belarus,by,2008,9527985
Belarus,by,2009,9506765
Belarus,by,2010,9490583
Belarus,by,2011,9473172
Belarus,by,2012,9464495
Belarus,by,2013,9465997
Belarus,by,2014,9474511
Belarus,by,2015,9489616
Belarus,by,2016,9507120
Belgium,be,1960,9153489
Belgium,be,1961,9183948
Belgium,be,1962,9220578
Belgium,be,1963,9289770
Belgium,be,1964,9378113
Belgium,be,1965,9463667
Belgium,be,1966,9527807
Belgium,be,1967,9580991
Belgium,be,1968,9618756
Belgium,be,1969,9646032
Belgium,be,1970,9655549
Belgium,be,1971,9673162
Belgium,be,1972,9711115
Belgium,be,1973,9741720
Belgium,be,1974,9772419
Belgium,be,1975,9800700
Belgium,be,1976,9818227
Belgium,be,1977,9830358
Belgium,be,1978,9839534
Belgium,be,1979,9848382
Belgium,be,1980,9859242
Belgium,be,1981,9858982
Belgium,be,1982,9856303
Belgium,be,1983,9855520
Belgium,be,1984,9855372
Belgium,be,1985,9858308
Belgium,be,1986,9861823
Belgium,be,1987,9870234
Belgium,be,1988,9901664
Belgium,be,1989,9937697
Belgium,be,1990,9967379
Belgium,be,1991,10004486
Belgium,be,1992,10045158
Belgium,be,1993,10084475
Belgium,be,1994,10115603
Belgium,be,1995,10136811
Belgium,be,1996,10156637
Belgium,be,1997,10181245
Belgium,be,1998,10203008
Belgium,be,1999,10226419
Belgium,be,2000,10251250
Belgium,be,2001,10286570
Belgium,be,2002,10332785
Belgium,be,2003,10376133
Belgium,be,2004,10421137
Belgium,be,2005,10478617
Belgium,be,2006,10547958
Belgium,be,2007,10625700
Belgium,be,2008,10709973
Belgium,be,2009,10796493
Belgium,be,2010,10895586
Belgium,be,2011,11047744
Belgium,be,2012,11128246
Belgium,be,2013,11182817
Belgium,be,2014,11209057
Belgium,be,2015,11274196
Belgium,be,2016,11348159
Belize,bz,1960,92064
Belize,bz,1961,94703
Belize,bz,1962,97384
Belize,bz,1963,100164
Belize,bz,1964,103069
Belize,bz,1965,106119
Belize,bz,1966,109347
Belize,bz,1967,112692
Belize,bz,1968,116061
Belize,bz,1969,119261
Belize,bz,1970,122182
Belize,bz,1971,124793
Belize,bz,1972,127150
Belize,bz,1973,129294
Belize,bz,1974,131307
Belize,bz,1975,133260
Belize,bz,1976,135147
Belize,bz,1977,136989
Belize,bz,1978,138965
Belize,bz,1979,141305
Belize,bz,1980,144155
Belize,bz,1981,147566
Belize,bz,1982,151500
Belize,bz,1983,155822
Belize,bz,1984,160347
Belize,bz,1985,164921
Belize,bz,1986,169568
Belize,bz,1987,174320
Belize,bz,1988,179028
Belize,bz,1989,183469
Belize,bz,1990,187552
Belize,bz,1991,191126
Belize,bz,1992,194317
Belize,bz,1993,197616
Belize,bz,1994,201674
Belize,bz,1995,206963
Belize,bz,1996,213676
Belize,bz,1997,221606
Belize,bz,1998,230284
Belize,bz,1999,239026
Belize,bz,2000,247315
Belize,bz,2001,254984
Belize,bz,2002,262206
Belize,bz,2003,269130
Belize,bz,2004,276089
Belize,bz,2005,283277
Belize,bz,2006,290747
Belize,bz,2007,298407
Belize,bz,2008,306165
Belize,bz,2009,313929
Belize,bz,2010,321608
Belize,bz,2011,329192
Belize,bz,2012,336701
Belize,bz,2013,344181
Belize,bz,2014,351694
Belize,bz,2015,359288
Belize,bz,2016,366954
Benin,bj,1960,2431622
Benin,bj,1961,2465867
Benin,bj,1962,2502896
Benin,bj,1963,2542859
Benin,bj,1964,2585965
Benin,bj,1965,2632356
Benin,bj,1966,2682159
Benin,bj,1967,2735307
Benin,bj,1968,2791590
Benin,bj,1969,2850661
Benin,bj,1970,2912340
Benin,bj,1971,2976572
Benin,bj,1972,3043567
Benin,bj,1973,3113675
Benin,bj,1974,3187412
Benin,bj,1975,3265165
Benin,bj,1976,3347173
Benin,bj,1977,3433439
Benin,bj,1978,3523938
Benin,bj,1979,3618526
Benin,bj,1980,3717165
Benin,bj,1981,3820128
Benin,bj,1982,3927714
Benin,bj,1983,4039949
Benin,bj,1984,4156819
Benin,bj,1985,4278501
Benin,bj,1986,4404506
Benin,bj,1987,4535263
Benin,bj,1988,4672852
Benin,bj,1989,4820016
Benin,bj,1990,4978496
Benin,bj,1991,5149499
Benin,bj,1992,5331803
Benin,bj,1993,5521763
Benin,bj,1994,5714220
Benin,bj,1995,5905558
Benin,bj,1996,6094259
Benin,bj,1997,6281639
Benin,bj,1998,6470265
Benin,bj,1999,6664098
Benin,bj,2000,6865951
Benin,bj,2001,7076733
Benin,bj,2002,7295394
Benin,bj,2003,7520555
Benin,bj,2004,7750004
Benin,bj,2005,7982225
Benin,bj,2006,8216896
Benin,bj,2007,8454791
Benin,bj,2008,8696916
Benin,bj,2009,8944706
Benin,bj,2010,9199259
Benin,bj,2011,9460802
Benin,bj,2012,9729160
Benin,bj,2013,10004451
Benin,bj,2014,10286712
Benin,bj,2015,10575952
Benin,bj,2016,10872298
Bermuda,BMU,1960,44400
Bermuda,BMU,1961,45500
Bermuda,BMU,1962,46600
Bermuda,BMU,1963,47700
Bermuda,BMU,1964,48900
Bermuda,BMU,1965,50100
Bermuda,BMU,1966,51000
Bermuda,BMU,1967,52000
Bermuda,BMU,1968,53000
Bermuda,BMU,1969,54000
Bermuda,BMU,1970,55000
Bermuda,BMU,1971,54600
Bermuda,BMU,1972,54200
Bermuda,BMU,1973,53800
Bermuda,BMU,1974,53400
Bermuda,BMU,1975,53000
Bermuda,BMU,1976,53200
Bermuda,BMU,1977,53400
Bermuda,BMU,1978,53600
Bermuda,BMU,1979,53800
Bermuda,BMU,1980,54670
Bermuda,BMU,1981,55050
Bermuda,BMU,1982,55449
Bermuda,BMU,1983,55930
Bermuda,BMU,1984,56423
Bermuda,BMU,1985,56898
Bermuda,BMU,1986,57382
Bermuda,BMU,1987,57849
Bermuda,BMU,1988,58347
Bermuda,BMU,1989,58841
Bermuda,BMU,1990,59326
Bermuda,BMU,1991,59021
Bermuda,BMU,1992,58595
Bermuda,BMU,1993,58910
Bermuda,BMU,1994,59320
Bermuda,BMU,1995,59746
Bermuda,BMU,1996,60129
Bermuda,BMU,1997,60497
Bermuda,BMU,1998,60943
Bermuda,BMU,1999,61285
Bermuda,BMU,2000,61833
Bermuda,BMU,2001,62504
Bermuda,BMU,2002,62912
Bermuda,BMU,2003,63325
Bermuda,BMU,2004,63740
Bermuda,BMU,2005,64154
Bermuda,BMU,2006,64523
Bermuda,BMU,2007,64888
Bermuda,BMU,2008,65273
Bermuda,BMU,2009,65636
Bermuda,BMU,2010,65124
Bermuda,BMU,2011,64564
Bermuda,BMU,2012,64798
Bermuda,BMU,2013,65001
Bermuda,BMU,2014,65139
Bermuda,BMU,2015,65235
Bermuda,BMU,2016,65331
Bhutan,bt,1960,223288
Bhutan,bt,1961,228918
Bhutan,bt,1962,234706
Bhutan,bt,1963,240778
Bhutan,bt,1964,247325
Bhutan,bt,1965,254464
Bhutan,bt,1966,262244
Bhutan,bt,1967,270622
Bhutan,bt,1968,279515
Bhutan,bt,1969,288774
Bhutan,bt,1970,298301
Bhutan,bt,1971,308053
Bhutan,bt,1972,318045
Bhutan,bt,1973,328312
Bhutan,bt,1974,338943
Bhutan,bt,1975,349982
Bhutan,bt,1976,361455
Bhutan,bt,1977,373324
Bhutan,bt,1978,385384
Bhutan,bt,1979,397390
Bhutan,bt,1980,409172
Bhutan,bt,1981,420380
Bhutan,bt,1982,431050
Bhutan,bt,1983,441847
Bhutan,bt,1984,453720
Bhutan,bt,1985,467178
Bhutan,bt,1986,482952
Bhutan,bt,1987,500437
Bhutan,bt,1988,517273
Bhutan,bt,1989,530257
Bhutan,bt,1990,537280
Bhutan,bt,1991,537284
Bhutan,bt,1992,531525
Bhutan,bt,1993,523117
Bhutan,bt,1994,516503
Bhutan,bt,1995,514877
Bhutan,bt,1996,519282
Bhutan,bt,1997,528754
Bhutan,bt,1998,542155
Bhutan,bt,1999,557543
Bhutan,bt,2000,573416
Bhutan,bt,2001,589600
Bhutan,bt,2002,606399
Bhutan,bt,2003,623434
Bhutan,bt,2004,640282
Bhutan,bt,2005,656639
Bhutan,bt,2006,672228
Bhutan,bt,2007,686958
Bhutan,bt,2008,700950
Bhutan,bt,2009,714458
Bhutan,bt,2010,727641
Bhutan,bt,2011,740510
Bhutan,bt,2012,752967
Bhutan,bt,2013,764961
Bhutan,bt,2014,776448
Bhutan,bt,2015,787386
Bhutan,bt,2016,797765
Bolivia,BOL,1960,3693449
Bolivia,BOL,1961,3764813
Bolivia,BOL,1962,3838097
Bolivia,BOL,1963,3913395
Bolivia,BOL,1964,3990857
Bolivia,BOL,1965,4070590
Bolivia,BOL,1966,4152668
Bolivia,BOL,1967,4237125
Bolivia,BOL,1968,4324064
Bolivia,BOL,1969,4413590
Bolivia,BOL,1970,4505778
Bolivia,BOL,1971,4600591
Bolivia,BOL,1972,4698083
Bolivia,BOL,1973,4798509
Bolivia,BOL,1974,4902168
Bolivia,BOL,1975,5009257
Bolivia,BOL,1976,5119833
Bolivia,BOL,1977,5233677
Bolivia,BOL,1978,5350322
Bolivia,BOL,1979,5469123
Bolivia,BOL,1980,5589575
Bolivia,BOL,1981,5711599
Bolivia,BOL,1982,5835182
Bolivia,BOL,1983,5959960
Bolivia,BOL,1984,6085496
Bolivia,BOL,1985,6211550
Bolivia,BOL,1986,6337893
Bolivia,BOL,1987,6464732
Bolivia,BOL,1988,6592787
Bolivia,BOL,1989,6723046
Bolivia,BOL,1990,6856244
Bolivia,BOL,1991,6992521
Bolivia,BOL,1992,7131707
Bolivia,BOL,1993,7273825
Bolivia,BOL,1994,7418861
Bolivia,BOL,1995,7566714
Bolivia,BOL,1996,7717443
Bolivia,BOL,1997,7870855
Bolivia,BOL,1998,8026254
Bolivia,BOL,1999,8182712
Bolivia,BOL,2000,8339512
Bolivia,BOL,2001,8496375
Bolivia,BOL,2002,8653345
Bolivia,BOL,2003,8810420
Bolivia,BOL,2004,8967741
Bolivia,BOL,2005,9125409
Bolivia,BOL,2006,9283334
Bolivia,BOL,2007,9441444
Bolivia,BOL,2008,9599855
Bolivia,BOL,2009,9758748
Bolivia,BOL,2010,9918242
Bolivia,BOL,2011,10078343
Bolivia,BOL,2012,10239004
